episode,reward,length,success
6222,155.8691,215,1
6223,150.4934,186,1
6224,156.4859,147,1
6225,-88.1885,51,0
6226,122.3633,147,1
6227,-71.9017,104,0
6228,156.9796,228,1
6229,147.0641,236,1
6230,137.3585,136,1
6231,177.5260,267,1
6232,137.4335,326,1
6233,19.5993,500,0
6234,160.2529,180,1
6235,-73.7705,86,0
6236,142.1724,175,1
6237,174.7853,269,1
6238,157.3456,313,1
6239,140.6564,322,1
6240,145.5197,110,1
6241,136.9877,433,1
6242,-2.2849,500,0
6243,143.8730,104,1
6244,154.1379,320,1
6245,-60.9888,132,0
6246,154.8631,330,1
6247,148.4460,302,1
6248,-74.9713,73,0
6249,153.1282,198,1
6250,161.2322,218,1
6251,-18.1303,500,0
6252,155.2146,270,1
6253,6.7203,500,0
6254,141.3244,226,1
6255,161.0192,193,1
6256,149.3025,426,1
6257,144.0694,161,1
6258,165.1062,205,1
6259,152.8910,259,1
6260,162.9925,396,1
6261,37.1496,500,0
6262,-80.6268,25,0
6263,141.0596,97,1
6264,154.2263,251,1
6265,141.9062,127,1
6266,156.6753,201,1
6267,0.0552,500,0
6268,139.5183,153,1
6269,162.9979,145,1
6270,10.5394,500,0
6271,-90.8633,28,0
6272,146.8937,106,1
6273,165.5013,214,1
6274,173.7726,271,1
6275,124.9484,122,1
6276,154.0366,370,1
6277,-18.9345,500,0
6278,-71.0744,105,0
6279,131.8508,164,1
6280,151.6105,179,1
6281,172.4298,334,1
6282,140.9714,150,1
6283,150.2395,200,1
6284,162.4318,161,1
6285,137.8473,113,1
6286,140.8213,139,1
6287,-94.3580,9,0
6288,144.1087,149,1
6289,-84.9972,59,0
6290,-82.5831,59,0
6291,162.1928,236,1
6292,136.7586,409,1
6293,167.1883,364,1
6294,157.7183,333,1
6295,-18.3970,500,0
6296,-22.6154,500,0
6297,141.7561,172,1
6298,157.7598,329,1
6299,-96.4297,24,0
6300,154.7843,147,1
6301,149.9597,151,1
6302,147.8251,134,1
6303,154.4724,250,1
6304,-98.6565,3,0
6305,147.6192,216,1
6306,127.8370,107,1
6307,-8.7151,500,0
6308,169.2418,466,1
6309,109.8308,343,1
6310,125.1316,115,1
6311,159.1387,241,1
6312,148.9267,213,1
6313,123.2146,100,1
6314,139.1868,113,1
6315,132.2115,126,1
6316,-93.0879,19,0
6317,145.5703,217,1
6318,5.6486,500,0
6319,174.4049,327,1
6320,172.8510,370,1
6321,131.3944,141,1
6322,148.3866,190,1
6323,135.9066,102,1
6324,154.2843,277,1
6325,7.6133,500,0
6326,-99.0794,2,0
6327,158.5357,143,1
6328,146.5092,232,1
6329,158.4542,377,1
6330,-7.0448,500,0
6331,-98.9680,7,0
6332,153.8588,356,1
6333,151.3297,209,1
6334,137.2345,68,1
6335,132.3173,334,1
6336,155.9285,443,1
6337,143.1969,145,1
6338,51.3879,500,0
6339,-6.5868,500,0
6340,133.7821,182,1
6341,18.5927,500,0
6342,-0.1233,500,0
6343,-94.5736,34,0
6344,-99.0331,6,0
6345,140.6100,117,1
6346,158.1024,219,1
6347,138.6112,171,1
6348,140.9263,130,1
6349,136.9290,232,1
6350,149.9111,146,1
6351,30.1592,500,0
6352,136.6099,158,1
6353,154.6098,119,1
6354,-95.1705,7,0
6355,178.2855,155,1
6356,166.9562,160,1
6357,145.3576,106,1
6358,163.4834,189,1
6359,-83.8875,64,0
6360,153.8380,186,1
6361,146.8749,117,1
6362,130.8212,93,1
6363,151.3648,119,1
6364,-97.3627,4,0
6365,156.4768,162,1
6366,175.3786,197,1
6367,147.0305,278,1
6368,160.8562,193,1
6369,166.3689,231,1
6370,-81.9036,61,0
6371,133.0462,166,1
6372,167.4646,135,1
6373,-66.5158,93,0
6374,165.6029,138,1
6375,154.3152,171,1
6376,127.7052,102,1
6377,148.8089,484,1
6378,132.0564,103,1
6379,176.0751,124,1
6380,141.9780,118,1
6381,149.4058,117,1
6382,162.5908,257,1
6383,146.0617,119,1
6384,136.9095,103,1
6385,-79.9844,44,0
6386,134.0492,177,1
6387,58.8572,500,0
6388,142.3496,199,1
6389,-4.6164,500,0
6390,0.5504,500,0
6391,163.5429,495,1
6392,-94.6241,10,0
6393,163.9873,171,1
6394,-96.0047,17,0
6395,166.2394,145,1
6396,-59.2811,107,0
6397,161.4441,306,1
6398,159.4298,169,1
6399,142.7460,143,1
6400,30.2883,500,0
6401,146.8307,126,1
6402,-97.5288,21,0
6403,-81.5077,55,0
6404,170.1551,310,1
6405,-87.2031,54,0
6406,135.9147,423,1
6407,163.3478,175,1
6408,-13.2714,500,0
6409,163.9925,210,1
6410,121.2392,234,1
6411,138.8171,355,1
6412,128.3930,141,1
6413,163.3763,224,1
6414,153.0249,160,1
6415,146.2679,102,1
6416,163.3308,476,1
6417,167.0644,257,1
6418,126.5565,141,1
6419,141.1686,290,1
6420,141.5227,93,1
6421,145.7874,289,1
6422,-95.5698,13,0
6423,150.5746,232,1
6424,-92.7851,57,0
6425,169.9435,148,1
6426,146.8581,219,1
6427,155.4274,167,1
6428,14.0972,500,0
6429,154.4828,212,1
6430,-93.2632,9,0
6431,167.6264,140,1
6432,166.5845,242,1
6433,143.2221,113,1
6434,-62.9641,71,0
6435,128.3473,178,1
6436,169.8303,315,1
6437,151.2063,178,1
6438,153.6182,166,1
6439,148.8952,297,1
6440,149.8586,158,1
6441,122.0663,72,1
6442,153.1393,142,1
6443,33.2451,500,0
6444,171.0143,137,1
6445,148.9063,180,1
6446,137.6692,338,1
6447,-13.6941,500,0
6448,132.2684,281,1
6449,131.0874,84,1
6450,170.1149,167,1
6451,170.8808,138,1
6452,119.5822,169,1
6453,166.6266,191,1
6454,146.4258,215,1
6455,5.8669,500,0
6456,159.2092,253,1
6457,162.5565,184,1
6458,153.9756,137,1
6459,158.3785,281,1
6460,160.2600,269,1
6461,132.9323,109,1
6462,165.8835,149,1
6463,151.9220,209,1
6464,146.6383,422,1
6465,141.8826,170,1
6466,164.2780,203,1
6467,-98.0589,4,0
6468,-96.3054,21,0
6469,157.8868,279,1
6470,143.1542,262,1
6471,150.4500,285,1
6472,-90.1623,57,0
6473,149.4717,269,1
6474,-99.1257,12,0
6475,147.2053,283,1
6476,9.5997,500,0
6477,136.3779,115,1
6478,151.7567,185,1
6479,161.2453,395,1
6480,125.6672,334,1
6481,132.9852,152,1
6482,-98.8320,14,0
6483,-85.9336,37,0
6484,-93.3319,31,0
6485,144.6748,122,1
6486,164.0767,262,1
6487,-57.6963,175,0
6488,-11.3646,500,0
6489,134.1269,138,1
6490,-65.5349,110,0
6491,157.2496,375,1
6492,143.9052,214,1
6493,154.0652,136,1
6494,121.1001,110,1
6495,159.6267,216,1
6496,158.0249,169,1
6497,-96.2139,14,0
6498,141.3969,219,1
6499,125.8097,174,1
6500,140.2943,302,1
6501,172.4475,157,1
6502,157.3006,250,1
6503,150.1285,207,1
6504,-69.0352,97,0
6505,161.6417,239,1
6506,23.2730,500,0
6507,143.2202,137,1
6508,143.0257,343,1
6509,141.4774,156,1
6510,-76.6625,46,0
6511,148.6937,186,1
6512,148.9249,226,1
6513,-4.0322,500,0
6514,137.9952,148,1
6515,114.1236,498,1
6516,170.5508,358,1
6517,163.6542,355,1
6518,142.6040,160,1
6519,-98.1899,16,0
6520,166.4345,200,1
6521,171.3492,259,1
6522,43.1251,500,0
6523,147.3252,243,1
6524,134.5373,399,1
6525,-98.4070,17,0
6526,-91.9689,11,0
6527,138.1829,220,1
6528,147.9000,132,1
6529,131.8375,164,1
6530,168.8410,177,1
6531,172.4875,315,1
6532,151.9999,192,1
6533,139.7490,307,1
6534,152.1095,200,1
6535,144.0674,122,1
6536,-66.1285,109,0
6537,-8.5844,500,0
6538,148.1295,448,1
6539,159.4593,217,1
6540,148.0686,144,1
6541,160.6505,239,1
6542,170.7741,289,1
6543,151.1898,189,1
6544,131.7520,176,1
6545,157.7866,202,1
6546,146.6368,164,1
6547,161.2329,213,1
6548,167.9142,215,1
6549,131.8143,163,1
6550,171.5654,244,1
6551,-97.6660,5,0
6552,-94.9761,14,0
6553,45.9828,500,0
6554,140.9992,177,1
6555,167.2015,247,1
6556,173.2493,229,1
6557,-93.7251,22,0
6558,149.4063,295,1
6559,-98.2769,13,0
6560,-97.1502,19,0
6561,159.4554,304,1
6562,145.0499,261,1
6563,166.0260,221,1
6564,131.1950,146,1
6565,157.6237,179,1
6566,-97.6300,11,0
6567,149.7741,196,1
6568,-94.2108,23,0
6569,135.4579,375,1
6570,-86.1579,60,0
6571,152.0194,169,1
6572,155.2317,363,1
6573,175.0442,209,1
6574,-87.3191,97,0
6575,176.0865,262,1
6576,-53.7550,148,0
6577,152.7602,225,1
6578,131.7000,322,1
6579,-97.6203,8,0
6580,150.8051,185,1
6581,154.2351,265,1
6582,142.8061,127,1
6583,124.6597,136,1
6584,135.4565,103,1
6585,2.9600,500,0
6586,162.1046,170,1
6587,-95.6252,9,0
6588,132.3378,216,1
6589,174.0883,208,1
6590,152.5109,241,1
6591,162.5252,154,1
6592,111.3485,154,1
6593,173.3733,185,1
6594,173.3301,238,1
6595,-98.1612,12,0
6596,142.0276,136,1
6597,157.9804,138,1
6598,-96.2800,20,0
6599,2.9800,500,0
6600,134.4951,171,1
6601,152.3324,140,1
6602,121.6344,154,1
6603,165.8514,155,1
6604,157.8565,278,1
6605,115.4118,111,1
6606,-99.1426,3,0
6607,164.6204,202,1
6608,152.2585,180,1
6609,136.4973,235,1
6610,171.4566,185,1
6611,133.4970,73,1
6612,176.8613,212,1
6613,160.8956,196,1
6614,185.5319,158,1
6615,154.9576,190,1
6616,153.1361,168,1
6617,-74.9942,72,0
6618,149.6491,147,1
6619,140.2093,163,1
6620,161.6669,210,1
6621,149.4068,265,1
6622,169.7958,267,1
6623,171.1294,374,1
6624,157.6403,391,1
6625,145.2866,146,1
6626,157.2858,139,1
6627,143.7273,103,1
6628,174.3454,176,1
6629,150.2150,147,1
6630,140.4811,182,1
6631,-89.9029,37,0
6632,7.0858,500,0
6633,173.7092,350,1
6634,151.9655,205,1
6635,-97.4023,34,0
6636,151.3918,145,1
6637,106.3183,396,1
6638,137.2501,180,1
6639,169.7986,174,1
6640,159.5672,146,1
6641,160.9209,173,1
6642,167.3601,315,1
6643,139.8884,165,1
6644,168.1499,186,1
6645,138.5576,139,1
6646,157.2294,191,1
6647,166.3315,161,1
6648,152.9764,460,1
6649,144.8219,220,1
6650,156.2483,283,1
6651,146.2773,244,1
6652,121.7097,113,1
6653,144.6724,307,1
6654,174.0914,179,1
6655,-91.4165,12,0
6656,137.3453,167,1
6657,8.8782,500,0
6658,125.0785,260,1
6659,19.0889,500,0
6660,139.7621,360,1
6661,-95.4501,20,0
6662,138.7001,98,1
6663,147.8391,99,1
6664,138.7721,314,1
6665,147.2706,117,1
6666,143.2489,108,1
6667,162.4827,167,1
6668,-97.3420,6,0
6669,145.5676,126,1
6670,164.5198,203,1
6671,16.0534,500,0
6672,128.1138,196,1
6673,167.6593,377,1
6674,132.4324,102,1
6675,148.3521,395,1
6676,149.4026,210,1
6677,15.6825,500,0
6678,166.0093,205,1
6679,139.1212,385,1
6680,157.6552,246,1
6681,142.5598,227,1
6682,125.4564,132,1
6683,132.8853,91,1
6684,151.5552,123,1
6685,172.9399,196,1
6686,144.3003,207,1
6687,152.3132,109,1
6688,160.0706,198,1
6689,144.5558,142,1
6690,150.6633,257,1
6691,133.6352,205,1
6692,146.8909,214,1
6693,139.8178,297,1
6694,137.9204,233,1
6695,154.6482,212,1
6696,-86.7074,39,0
6697,137.8850,100,1
6698,178.9155,151,1
6699,163.0339,257,1
6700,157.4220,493,1
6701,159.7398,151,1
6702,156.5185,233,1
6703,121.3657,67,1
6704,134.5480,177,1
6705,164.5825,461,1
6706,158.6269,192,1
6707,153.1333,176,1
6708,155.2153,417,1
6709,141.3107,197,1
6710,8.5225,500,0
6711,125.5229,153,1
6712,-5.1859,500,0
6713,133.4633,146,1
6714,161.6981,192,1
6715,-76.4290,98,0
6716,15.3222,500,0
6717,129.4421,172,1
6718,137.0272,158,1
6719,-98.2971,2,0
6720,131.3920,228,1
6721,149.0562,205,1
6722,154.0104,287,1
6723,130.4024,168,1
6724,135.5606,146,1
6725,147.5814,166,1
6726,120.6764,177,1
6727,142.6609,303,1
6728,148.4083,188,1
6729,129.5694,73,1
6730,-99.0925,3,0
6731,13.0602,500,0
6732,153.4989,129,1
6733,139.1867,190,1
6734,153.6561,217,1
6735,141.5020,311,1
6736,-95.6913,19,0
6737,138.4285,227,1
6738,156.7470,193,1
6739,7.2359,500,0
6740,171.9923,179,1
6741,147.4553,222,1
6742,134.6862,270,1
6743,153.4760,170,1
6744,140.2779,152,1
6745,157.7757,239,1
6746,160.2652,268,1
6747,-97.1603,12,0
6748,162.9628,222,1
6749,142.8583,329,1
6750,139.8601,113,1
6751,-2.5028,500,0
6752,130.1413,397,1
6753,-7.0114,500,0
6754,179.7645,291,1
6755,131.5575,263,1
6756,136.3123,170,1
6757,36.3339,500,0
6758,140.5495,165,1
6759,150.8570,181,1
6760,142.0966,334,1
6761,128.2318,87,1
6762,154.5651,247,1
6763,29.5043,500,0
6764,166.3232,193,1
6765,155.5862,174,1
6766,148.7628,180,1
6767,10.0514,500,0
6768,170.6576,261,1
6769,143.0142,177,1
6770,134.1771,283,1
6771,-19.4369,500,0
6772,148.0848,227,1
6773,15.3867,500,0
6774,171.6432,191,1
6775,149.7837,320,1
6776,-3.9640,500,0
6777,138.9821,389,1
6778,155.2797,154,1
6779,-1.2497,500,0
6780,139.5846,201,1
6781,133.9725,159,1
6782,141.4060,193,1
6783,127.1640,162,1
6784,150.9171,172,1
6785,139.5692,213,1
6786,143.9650,267,1
6787,137.2257,473,1
6788,-22.9724,500,0
6789,156.6184,208,1
6790,155.6267,127,1
6791,160.5157,414,1
6792,151.5703,218,1
6793,-95.4039,22,0
6794,130.5267,104,1
6795,128.4056,438,1
6796,166.2731,146,1
6797,47.9935,500,0
6798,141.2200,404,1
6799,140.6658,215,1
6800,145.5186,102,1
6801,126.3283,108,1
6802,-7.4477,500,0
6803,142.5662,229,1
6804,-94.0552,38,0
6805,154.1638,215,1
6806,127.7946,103,1
6807,120.8157,84,1
6808,177.3654,233,1
6809,138.9636,108,1
6810,154.4778,152,1
6811,129.7610,483,1
6812,137.1913,105,1
6813,138.7610,139,1
6814,167.9216,196,1
6815,126.8383,123,1
6816,153.7174,182,1
6817,159.1066,236,1
6818,162.3874,275,1
6819,-98.0438,5,0
6820,-97.6476,4,0
6821,138.8437,155,1
6822,123.9220,167,1
6823,5.6131,500,0
6824,162.5390,212,1
6825,136.4912,183,1
6826,143.1869,140,1
6827,168.6811,271,1
6828,132.4514,429,1
6829,159.5653,232,1
6830,149.9216,265,1
6831,150.9061,113,1
6832,22.0102,500,0
6833,123.8483,236,1
6834,156.0645,134,1
6835,142.5790,170,1
6836,164.3969,211,1
6837,122.2362,120,1
6838,138.9376,146,1
6839,124.3839,119,1
6840,126.5810,440,1
6841,142.5201,305,1
6842,138.2888,113,1
6843,-99.3245,1,0
6844,137.9984,203,1
6845,135.6108,207,1
6846,162.8109,200,1
6847,172.9594,245,1
6848,137.4191,109,1
6849,163.8038,205,1
6850,133.5576,140,1
6851,172.8306,184,1
6852,165.6186,307,1
6853,157.2337,135,1
6854,144.4685,205,1
6855,21.7216,500,0
6856,10.7073,500,0
6857,154.5642,184,1
6858,-97.9288,7,0
6859,130.9581,107,1
6860,167.6562,370,1
6861,-14.8752,500,0
6862,131.5995,487,1
6863,146.0079,80,1
6864,164.0949,205,1
6865,130.7543,172,1
6866,142.3236,233,1
6867,158.3295,172,1
6868,-94.9449,20,0
6869,-72.9909,82,0
6870,146.0777,180,1
6871,160.3669,140,1
6872,179.8705,248,1
6873,138.0110,109,1
6874,151.8375,244,1
6875,140.4449,194,1
6876,161.0447,492,1
6877,-63.4396,102,0
6878,153.2827,156,1
6879,129.4059,80,1
6880,130.1189,113,1
6881,-2.0746,500,0
6882,127.1395,134,1
6883,143.0146,171,1
6884,140.0974,88,1
6885,144.5824,307,1
6886,132.1038,113,1
6887,161.3038,144,1
6888,145.9736,411,1
6889,129.4494,110,1
6890,144.7523,458,1
6891,120.3152,117,1
6892,-99.5294,1,0
6893,131.7973,251,1
6894,170.5727,145,1
6895,129.9701,148,1
6896,-74.5644,80,0
6897,-69.8108,79,0
6898,141.9335,468,1
6899,174.2679,267,1
6900,163.8075,356,1
6901,163.1217,196,1
6902,-97.9332,3,0
6903,158.3632,140,1
6904,167.9905,166,1
6905,124.1751,102,1
6906,166.4487,213,1
6907,135.8937,138,1
6908,151.3263,276,1
6909,145.2100,165,1
6910,131.5450,228,1
6911,146.1483,452,1
6912,-86.3926,63,0
6913,159.8066,171,1
6914,158.4700,163,1
6915,138.8931,172,1
6916,116.1824,184,1
6917,147.3165,145,1
6918,154.1231,155,1
6919,161.2074,278,1
6920,149.3799,124,1
6921,165.8434,183,1
6922,133.7377,114,1
6923,140.1376,253,1
6924,132.1771,321,1
6925,152.4077,180,1
6926,122.1220,117,1
6927,173.3047,204,1
6928,136.7044,169,1
6929,158.8835,240,1
6930,122.0600,112,1
6931,154.5767,271,1
6932,133.4407,183,1
6933,-26.2243,500,0
6934,21.4118,500,0
6935,168.1650,282,1
6936,-95.0117,18,0
6937,147.1752,133,1
6938,154.6518,291,1
6939,135.4469,261,1
6940,159.6621,300,1
6941,156.1183,223,1
6942,158.0955,286,1
6943,149.9266,139,1
6944,126.7022,216,1
6945,175.7029,208,1
6946,-19.1372,500,0
6947,158.2435,183,1
6948,171.4222,218,1
6949,157.3749,118,1
6950,128.1513,123,1
6951,132.8605,131,1
6952,138.7102,479,1
6953,166.8379,196,1
6954,51.7835,500,0
6955,145.3242,408,1
6956,155.5239,294,1
6957,167.2930,183,1
6958,155.2222,181,1
6959,132.4388,120,1
6960,130.9607,296,1
6961,160.9398,219,1
6962,134.7960,241,1
6963,165.4205,288,1
6964,159.3764,296,1
6965,165.2320,136,1
6966,150.5914,462,1
6967,148.3086,176,1
6968,-24.2493,500,0
6969,168.1144,285,1
6970,135.0451,346,1
6971,163.1016,288,1
6972,149.7570,131,1
6973,160.9101,200,1
6974,-82.9591,33,0
6975,168.8944,213,1
6976,165.3244,128,1
6977,145.6074,191,1
6978,136.6772,334,1
6979,42.2777,500,0
6980,175.7290,273,1
6981,150.9379,129,1
6982,135.5082,317,1
6983,147.3229,247,1
6984,158.7366,212,1
6985,153.0185,229,1
6986,152.7459,416,1
6987,-88.1966,63,0
6988,151.2457,168,1
6989,142.8956,109,1
6990,154.3316,168,1
6991,46.5096,500,0
6992,147.1511,256,1
6993,140.3536,164,1
6994,132.7388,381,1
6995,155.9762,176,1
6996,123.9998,426,1
6997,146.7948,221,1
6998,153.5050,229,1
6999,165.3232,169,1
7000,164.1019,185,1
7001,167.5372,386,1
7002,170.3363,270,1
7003,174.9493,135,1
7004,-58.8521,97,0
7005,154.8204,436,1
7006,164.3044,233,1
7007,128.5911,130,1
7008,161.1695,194,1
7009,177.8274,278,1
7010,175.9505,169,1
7011,138.8645,132,1
7012,145.8738,174,1
7013,168.1934,188,1
7014,150.9350,313,1
7015,140.1306,105,1
7016,164.0508,139,1
7017,129.8102,144,1
7018,128.9934,92,1
7019,157.8002,205,1
7020,134.1115,175,1
7021,140.2594,144,1
7022,149.5557,120,1
7023,-96.4987,6,0
7024,161.7558,157,1
7025,163.1030,136,1
7026,141.4640,118,1
7027,-58.9746,127,0
7028,163.6603,225,1
7029,149.1852,196,1
7030,139.9529,203,1
7031,168.4338,147,1
7032,143.6090,204,1
7033,-11.6034,500,0
7034,145.2214,104,1
7035,-0.1297,500,0
7036,181.3225,187,1
7037,132.8674,262,1
7038,142.1291,128,1
7039,166.5028,219,1
7040,153.6866,163,1
7041,128.8528,116,1
7042,141.0490,181,1
7043,-87.2759,53,0
7044,136.2493,150,1
7045,139.2598,190,1
7046,163.6822,107,1
7047,164.8787,237,1
7048,135.0067,191,1
7049,146.8312,101,1
7050,144.4067,225,1
7051,-70.0589,73,0
7052,44.0927,500,0
7053,136.0584,184,1
7054,135.1506,83,1
7055,138.8781,175,1
7056,135.3953,381,1
7057,133.3465,227,1
7058,36.9112,500,0
7059,173.5141,414,1
7060,138.5922,267,1
7061,174.1478,248,1
7062,168.1179,231,1
7063,148.8422,136,1
7064,153.6197,156,1
7065,-85.3115,21,0
7066,10.9615,500,0
7067,162.4299,155,1
7068,164.2575,230,1
7069,132.0936,70,1
7070,139.7338,162,1
7071,137.0771,247,1
7072,124.1832,147,1
7073,157.4717,151,1
7074,108.6215,479,1
7075,129.0887,125,1
7076,149.4028,470,1
7077,130.6853,113,1
7078,-67.7879,114,0
7079,133.5917,380,1
7080,154.5437,227,1
7081,145.6861,126,1
7082,150.8435,130,1
7083,-92.8327,11,0
7084,-85.8104,17,0
7085,120.4925,93,1
7086,137.7249,424,1
7087,158.1899,226,1
7088,146.3538,126,1
7089,175.3227,155,1
7090,161.8612,305,1
7091,146.4484,242,1
7092,125.6944,191,1
7093,131.8547,112,1
7094,155.7111,161,1
7095,24.9112,500,0
7096,144.9112,148,1
7097,150.4062,216,1
7098,126.4988,97,1
7099,131.1016,85,1
7100,29.3137,500,0
7101,147.9199,372,1
7102,136.5601,111,1
7103,131.0715,178,1
7104,155.8516,322,1
7105,133.6028,203,1
7106,-90.5534,31,0
7107,-61.9462,84,0
7108,138.5437,136,1
7109,-93.2512,21,0
7110,151.4971,388,1
7111,172.8100,328,1
7112,156.7724,244,1
7113,175.8157,151,1
7114,116.5411,175,1
7115,135.1387,131,1
7116,134.3095,238,1
7117,-58.1272,123,0
7118,-99.4948,1,0
7119,146.0815,500,1
7120,119.6354,102,1
7121,150.2746,194,1
7122,52.5528,500,0
7123,136.5418,483,1
7124,143.1441,374,1
7125,156.2606,338,1
7126,138.0604,216,1
7127,-98.0778,3,0
7128,135.1850,136,1
7129,127.9961,112,1
7130,-97.8082,4,0
7131,152.3424,242,1
7132,161.8006,325,1
7133,131.1827,406,1
7134,156.2067,131,1
7135,175.0154,262,1
7136,159.5179,148,1
7137,133.4606,337,1
7138,152.5831,306,1
7139,129.3427,132,1
7140,154.2339,123,1
7141,34.3843,500,0
7142,137.3780,370,1
7143,164.7121,250,1
7144,128.3516,99,1
7145,146.6063,319,1
7146,146.3393,94,1
7147,148.1728,90,1
7148,140.5112,464,1
7149,137.5175,99,1
7150,164.1138,316,1
7151,8.3402,500,0
7152,159.2686,120,1
7153,137.1974,121,1
7154,148.6660,120,1
7155,155.2925,333,1
7156,170.0427,464,1
7157,156.5562,348,1
7158,48.3218,500,0
7159,175.7563,139,1
7160,146.1519,244,1
7161,33.1199,500,0
7162,154.0082,310,1
7163,-77.9344,100,0
7164,123.0442,218,1
7165,119.4110,102,1
7166,26.4916,500,0
7167,153.9072,151,1
7168,128.0711,112,1
7169,123.2792,117,1
7170,142.2753,321,1
7171,150.1413,144,1
7172,162.5196,419,1
7173,173.9208,181,1
7174,161.2774,112,1
7175,157.8134,95,1
7176,139.7407,145,1
7177,172.3186,214,1
7178,148.0892,142,1
7179,152.8890,199,1
7180,149.1151,88,1
7181,158.5443,184,1
7182,8.9081,500,0
7183,134.7357,179,1
7184,128.9186,182,1
7185,164.5052,191,1
7186,157.0713,194,1
7187,137.3356,288,1
7188,147.4077,156,1
7189,129.5637,147,1
7190,-98.4635,4,0
7191,162.3675,180,1
7192,159.6096,156,1
7193,47.7583,500,0
7194,148.4209,123,1
7195,164.5405,267,1
7196,153.6499,242,1
7197,167.7568,145,1
7198,155.0508,136,1
7199,170.1778,350,1
7200,141.1730,295,1
7201,125.9901,160,1
7202,155.6488,120,1
7203,131.3214,173,1
7204,142.8092,110,1
7205,176.9406,312,1
7206,148.5212,120,1
7207,150.0471,196,1
7208,168.3646,248,1
7209,142.6077,130,1
7210,140.2223,209,1
7211,134.3704,77,1
7212,139.3614,158,1
7213,152.1216,362,1
7214,165.5808,390,1
7215,-74.4717,31,0
7216,151.3483,239,1
7217,142.8356,410,1
7218,147.8493,217,1
7219,159.4308,127,1
7220,180.3958,164,1
7221,129.3413,262,1
7222,-73.4856,65,0
7223,161.0886,271,1
7224,104.9190,469,1
7225,145.6477,230,1
7226,-99.3715,1,0
7227,155.6634,167,1
7228,151.8604,87,1
7229,139.5984,167,1
7230,-96.4531,6,0
7231,134.3329,217,1
7232,155.1180,184,1
7233,136.9510,160,1
7234,131.3762,95,1
7235,-77.0525,34,0
7236,160.0857,274,1
7237,144.0381,206,1
7238,137.4264,76,1
7239,47.3936,500,0
7240,151.1151,232,1
7241,38.4266,500,0
7242,145.0129,171,1
7243,17.1570,500,0
7244,154.7160,195,1
7245,152.2928,321,1
7246,-96.0466,27,0
7247,160.0968,303,1
7248,147.1454,339,1
7249,159.0183,254,1
7250,156.4002,213,1
7251,155.4445,236,1
7252,162.4365,139,1
7253,144.7336,108,1
7254,157.3390,174,1
7255,131.6467,189,1
7256,156.7895,173,1
7257,150.1067,134,1
7258,168.2707,177,1
7259,148.5466,126,1
7260,137.1362,101,1
7261,140.9943,127,1
7262,151.4764,123,1
7263,132.2183,176,1
7264,134.9705,177,1
7265,151.7440,232,1
7266,146.8440,461,1
7267,160.6174,279,1
7268,15.1524,500,0
7269,170.5109,379,1
7270,139.9506,116,1
7271,133.8986,131,1
7272,129.7454,316,1
7273,155.7987,204,1
7274,121.8655,78,1
7275,143.0990,103,1
7276,-65.1030,72,0
7277,154.0911,118,1
7278,142.7860,314,1
7279,134.2820,102,1
7280,144.4237,212,1
7281,135.5806,143,1
7282,174.6041,349,1
7283,149.1295,127,1
7284,58.4555,500,0
7285,168.3249,145,1
7286,140.7544,129,1
7287,14.4649,500,0
7288,158.9221,134,1
7289,161.4484,91,1
7290,151.7665,154,1
7291,154.7798,155,1
7292,-75.5989,78,0
7293,142.5014,132,1
7294,33.3317,500,0
7295,150.3994,157,1
7296,-4.2061,500,0
7297,176.2765,299,1
7298,167.8204,227,1
7299,157.2399,184,1
7300,162.1747,115,1
7301,6.4801,500,0
7302,147.5622,267,1
7303,-84.4560,26,0
7304,136.9272,92,1
7305,164.8605,194,1
7306,138.4563,267,1
7307,-85.3432,23,0
7308,127.7560,263,1
7309,170.4838,138,1
7310,164.4704,224,1
7311,165.4892,169,1
7312,158.0184,140,1
7313,174.9350,234,1
7314,151.2943,199,1
7315,155.5464,164,1
7316,140.3757,163,1
7317,140.6078,242,1
7318,117.4006,79,1
7319,152.8907,190,1
7320,145.6011,142,1
7321,165.8116,196,1
7322,158.8721,181,1
7323,153.2412,170,1
7324,172.4484,289,1
7325,126.9328,294,1
7326,151.6556,222,1
7327,162.9680,273,1
7328,141.1122,141,1
7329,-70.0023,64,0
7330,151.0575,143,1
7331,156.1313,224,1
7332,151.9891,224,1
7333,-95.1046,16,0
7334,155.0003,174,1
7335,-89.3368,22,0
7336,158.4043,210,1
7337,129.4179,323,1
7338,-61.4097,111,0
7339,143.6825,230,1
7340,-71.5127,48,0
7341,163.2229,356,1
7342,142.2975,81,1
7343,143.3737,115,1
7344,155.1479,390,1
7345,133.7055,126,1
7346,135.1534,101,1
7347,151.2920,127,1
7348,140.9640,164,1
7349,131.5551,118,1
7350,-81.3327,38,0
7351,146.1208,144,1
7352,127.0635,137,1
7353,157.8036,307,1
