episode,reward,length,success
6232,149.1674,142,1
6233,151.3131,138,1
6234,162.0177,152,1
6235,136.4392,138,1
6236,144.9710,127,1
6237,181.8957,153,1
6238,168.8234,118,1
6239,149.5524,192,1
6240,146.3204,100,1
6241,152.9713,173,1
6242,123.1401,223,1
6243,143.5411,111,1
6244,147.7494,419,1
6245,136.4256,249,1
6246,165.2801,151,1
6247,154.0530,219,1
6248,135.8584,227,1
6249,154.6228,172,1
6250,161.9951,202,1
6251,109.8767,228,1
6252,158.3310,188,1
6253,136.2521,167,1
6254,144.6609,158,1
6255,160.4351,194,1
6256,160.4108,225,1
6257,141.4245,175,1
6258,168.8274,141,1
6259,156.7276,195,1
6260,170.4019,255,1
6261,156.9138,249,1
6262,114.1382,374,1
6263,136.6809,151,1
6264,155.2511,207,1
6265,139.8012,155,1
6266,156.1717,184,1
6267,108.2887,458,1
6268,140.0854,142,1
6269,153.3032,264,1
6270,13.1807,500,0
6271,100.8425,325,1
6272,142.4766,162,1
6273,166.2232,177,1
6274,178.5318,181,1
6275,117.6903,196,1
6276,161.0222,213,1
6277,-14.9453,500,0
6278,129.0530,178,1
6279,135.6240,99,1
6280,151.2732,181,1
6281,178.2741,210,1
6282,139.1535,167,1
6283,149.1145,199,1
6284,161.4926,161,1
6285,137.5313,104,1
6286,139.9080,143,1
6287,131.6664,114,1
6288,145.2448,128,1
6289,-98.0222,15,0
6290,131.2885,94,1
6291,168.2738,149,1
6292,152.8634,138,1
6293,174.4865,216,1
6294,166.7865,145,1
6295,119.6392,78,1
6296,-20.8080,500,0
6297,142.1733,139,1
6298,168.6567,130,1
6299,148.6026,182,1
6300,156.0745,128,1
6301,150.5235,139,1
6302,148.7791,122,1
6303,156.6997,219,1
6304,130.7992,402,1
6305,150.8035,160,1
6306,126.5242,131,1
6307,-9.6261,500,0
6308,177.6296,321,1
6309,116.8784,210,1
6310,124.2055,133,1
6311,160.5965,204,1
6312,151.1561,180,1
6313,122.1895,100,1
6314,137.2381,135,1
6315,136.0525,63,1
6316,121.0852,92,1
6317,150.0081,130,1
6318,133.8888,166,1
6319,184.0735,174,1
6320,184.2362,159,1
6321,133.4371,114,1
6322,144.6708,257,1
6323,136.7485,88,1
6324,161.7386,146,1
6325,133.1288,172,1
6326,-100.1450,9,0
6327,157.8046,158,1
6328,147.1136,241,1
6329,171.6727,160,1
6330,127.2782,138,1
6331,-99.2455,3,0
6332,167.6444,122,1
6333,156.2280,124,1
6334,134.6298,105,1
6335,138.7757,219,1
6336,173.3600,134,1
6337,-71.5386,34,0
6338,175.6740,151,1
6339,-91.1969,18,0
6340,-81.2934,26,0
6341,-61.7904,157,0
6342,-87.0331,26,0
6343,-91.9654,38,0
6344,-95.6907,51,0
6345,-90.0698,13,0
6346,163.2787,136,1
6347,-91.5145,12,0
6348,-95.8667,56,0
6349,-84.8949,63,0
6350,-75.3511,37,0
6351,-64.3969,50,0
6352,-82.6218,27,0
6353,-89.5384,20,0
6354,-94.8694,6,0
6355,178.2500,170,1
6356,165.3918,197,1
6357,-85.3853,18,0
6358,167.5146,136,1
6359,138.9969,165,1
6360,158.7636,109,1
6361,-78.6961,24,0
6362,-79.5191,61,0
6363,-88.1001,16,0
6364,-96.4938,4,0
6365,-80.2332,24,0
6366,178.7546,151,1
6367,-72.1977,41,0
6368,-66.5136,41,0
6369,168.5426,202,1
6370,-87.7901,57,0
6371,-88.0827,16,0
6372,167.4655,135,1
6373,145.8451,85,1
6374,166.4949,132,1
6375,-82.6164,26,0
6376,-95.1416,9,0
6377,168.8827,132,1
6378,-88.9504,14,0
6379,175.5340,138,1
6380,-89.2587,16,0
6381,-75.8518,33,0
6382,-71.9438,84,0
6383,-92.2601,49,0
6384,-95.5510,9,0
6385,126.4277,76,1
6386,-83.6976,19,0
6387,180.8997,210,1
6388,142.8933,210,1
6389,-78.6179,50,0
6390,-71.6007,116,0
6391,183.6263,146,1
6392,-108.8478,405,0
6393,162.5563,190,1
6394,151.3269,114,1
6395,167.9901,120,1
6396,161.5110,103,1
6397,167.4569,209,1
6398,155.6932,225,1
6399,-73.4232,30,0
6400,160.9552,101,1
6401,147.4155,110,1
6402,-99.1605,3,0
6403,-84.8840,45,0
6404,177.3452,181,1
6405,-91.5351,21,0
6406,151.0944,142,1
6407,167.3548,113,1
6408,-89.6827,16,0
6409,167.1597,155,1
6410,-87.7086,18,0
6411,151.0957,135,1
6412,-88.4448,17,0
6413,-66.0466,87,0
6414,149.1581,231,1
6415,144.2980,134,1
6416,178.9838,192,1
6417,170.0927,207,1
6418,-98.7664,9,0
6419,151.0959,133,1
6420,141.5018,111,1
6421,153.0982,168,1
6422,-94.4099,7,0
6423,156.2974,150,1
6424,-90.8603,44,0
6425,171.5326,122,1
6426,20.2733,500,0
6427,152.3568,224,1
6428,141.8253,134,1
6429,159.2049,139,1
6430,129.2385,103,1
6431,167.0408,153,1
6432,169.0435,217,1
6433,144.4678,89,1
6434,153.8087,159,1
6435,116.9501,365,1
6436,177.5550,180,1
6437,154.9300,144,1
6438,155.7952,133,1
6439,157.8409,129,1
6440,153.8453,106,1
6441,-93.9371,14,0
6442,153.9148,148,1
6443,165.1646,120,1
6444,170.6905,135,1
6445,150.6899,139,1
6446,150.8219,125,1
6447,-6.0026,500,0
6448,144.8151,74,1
6449,129.7664,111,1
6450,172.3954,136,1
6451,171.4268,142,1
6452,-98.8360,6,0
6453,167.2476,188,1
6454,149.2912,184,1
6455,141.7255,111,1
6456,163.2277,196,1
6457,166.8326,121,1
6458,155.0152,131,1
6459,165.7648,165,1
6460,168.0456,137,1
6461,-74.5696,63,0
6462,162.9167,214,1
6463,-69.1248,61,0
6464,162.1651,177,1
6465,-78.8966,32,0
6466,161.4439,260,1
6467,126.4807,73,1
6468,128.9473,425,1
6469,165.2215,161,1
6470,140.7973,331,1
6471,160.2197,140,1
6472,-93.3482,11,0
6473,149.8948,293,1
6474,-100.3058,22,0
6475,154.3059,178,1
6476,-72.5633,355,0
6477,-75.9253,70,0
6478,152.9522,174,1
6479,175.1075,142,1
6480,138.2229,135,1
6481,134.4210,133,1
6482,-99.9580,12,0
6483,135.4577,86,1
6484,-97.5829,12,0
6485,146.7656,101,1
6486,169.5467,172,1
6487,150.9841,140,1
6488,-11.5088,500,0
6489,135.9586,120,1
6490,144.7759,147,1
6491,172.2741,138,1
6492,148.6529,153,1
6493,156.9854,88,1
6494,122.0977,102,1
6495,161.2490,194,1
6496,161.9834,108,1
6497,145.9403,112,1
6498,148.8606,108,1
6499,122.5338,221,1
6500,147.5224,186,1
6501,172.8865,139,1
6502,163.3959,153,1
6503,154.3987,155,1
6504,125.0808,221,1
6505,167.2147,148,1
6506,149.7985,156,1
6507,141.5038,173,1
6508,154.9531,152,1
6509,142.9924,128,1
6510,121.6155,341,1
6511,149.7113,169,1
6512,154.0244,140,1
6513,124.7654,213,1
6514,141.5254,103,1
6515,132.6163,200,1
6516,181.4852,176,1
6517,177.2300,124,1
6518,146.1325,114,1
6519,-99.1907,6,0
6520,170.8241,124,1
6521,180.1276,123,1
6522,173.8650,158,1
6523,155.4241,110,1
6524,151.7486,120,1
6525,-98.5520,4,0
6526,-84.0228,44,0
6527,140.9655,191,1
6528,147.6927,158,1
6529,137.9678,75,1
6530,172.3476,137,1
6531,182.9668,149,1
6532,157.1311,120,1
6533,154.1141,101,1
6534,158.3669,104,1
6535,-64.4210,81,0
6536,-69.4449,80,0
6537,-92.3577,13,0
6538,168.8202,122,1
6539,165.5168,123,1
6540,151.3846,90,1
6541,167.3771,139,1
6542,177.2566,193,1
6543,153.6165,159,1
6544,137.4299,110,1
6545,162.9830,125,1
6546,150.0177,110,1
6547,161.6396,214,1
6548,173.9658,124,1
6549,135.6231,109,1
6550,174.8230,210,1
6551,137.4437,111,1
6552,130.1715,108,1
6553,174.6119,151,1
6554,143.9978,136,1
6555,173.6906,156,1
6556,178.3343,147,1
6557,124.0180,100,1
6558,161.0715,110,1
6559,139.6375,93,1
6560,140.1549,157,1
6561,167.6269,161,1
6562,154.1973,116,1
6563,168.3268,189,1
6564,132.6430,111,1
6565,158.7325,163,1
6566,-100.6058,16,0
6567,147.4001,225,1
6568,116.0455,107,1
6569,146.1235,176,1
6570,118.9766,89,1
6571,150.0463,187,1
6572,39.8164,500,0
6573,172.8022,223,1
6574,-10.7904,500,0
6575,177.6040,228,1
6576,150.9924,208,1
6577,149.5877,251,1
6578,140.7027,159,1
6579,128.3245,88,1
6580,154.1289,130,1
6581,153.4246,256,1
6582,141.1490,146,1
6583,125.1537,126,1
6584,134.6561,103,1
6585,112.7464,470,1
6586,162.7658,158,1
6587,127.6260,107,1
6588,139.2004,111,1
6589,176.8839,163,1
6590,157.6442,178,1
6591,162.6678,156,1
6592,-99.4700,6,0
6593,175.7829,152,1
6594,180.8495,131,1
6595,147.3011,172,1
6596,143.8736,114,1
6597,159.8141,110,1
6598,143.9547,123,1
6599,142.9024,114,1
6600,140.4868,71,1
6601,153.9128,122,1
6602,-97.9213,7,0
6603,37.7159,500,0
6604,166.9594,125,1
6605,-98.4515,5,0
6606,133.2494,147,1
6607,162.6974,246,1
6608,20.6579,500,0
6609,144.4457,127,1
6610,176.1678,132,1
6611,-83.6401,49,0
6612,47.9575,500,0
6613,166.5182,115,1
6614,51.8762,500,0
6615,159.3958,119,1
6616,153.3011,188,1
6617,-88.9326,30,0
6618,151.7652,121,1
6619,-70.3199,63,0
6620,168.5896,112,1
6621,159.2218,103,1
6622,177.5804,153,1
6623,53.2854,500,0
6624,173.2084,125,1
6625,148.0584,95,1
6626,160.3433,91,1
6627,144.6691,102,1
6628,164.2219,353,1
6629,152.8698,100,1
6630,145.0612,112,1
6631,127.2004,73,1
6632,138.0746,83,1
6633,181.5336,223,1
6634,158.9249,91,1
6635,139.9001,134,1
6636,147.0489,204,1
6637,112.5282,259,1
6638,140.4751,130,1
6639,173.5896,112,1
6640,161.9958,131,1
6641,160.8441,193,1
6642,174.4438,183,1
6643,145.4323,77,1
6644,171.2336,137,1
6645,138.5530,145,1
6646,159.7504,166,1
6647,168.7753,120,1
6648,172.4295,129,1
6649,150.7658,133,1
6650,164.7456,142,1
6651,127.5203,469,1
6652,124.6216,71,1
6653,20.3952,500,0
6654,176.1784,149,1
6655,-100.5103,342,0
6656,140.6234,113,1
6657,148.9895,151,1
6658,128.4187,201,1
6659,158.0622,107,1
6660,145.7417,215,1
6661,-97.2149,13,0
6662,138.3946,107,1
6663,148.8386,90,1
6664,150.6125,121,1
6665,148.4611,111,1
6666,144.4896,93,1
6667,158.8054,230,1
6668,-93.1507,23,0
6669,146.3693,120,1
6670,170.5392,111,1
6671,146.3020,150,1
6672,134.2130,103,1
6673,180.4051,160,1
6674,134.8959,70,1
6675,166.4257,107,1
6676,155.2661,106,1
6677,-65.8781,96,0
6678,171.8651,141,1
6679,156.6506,101,1
6680,167.0514,102,1
6681,145.8608,194,1
6682,-96.5788,9,0
6683,132.0965,106,1
6684,144.5225,268,1
6685,176.8288,143,1
6686,153.0014,93,1
6687,151.6068,122,1
6688,162.8751,179,1
6689,15.1652,500,0
6690,24.8920,500,0
6691,-78.9466,28,0
6692,152.3648,125,1
6693,137.5225,372,1
6694,145.2787,117,1
6695,31.5885,500,0
6696,128.9144,96,1
6697,139.0837,91,1
6698,164.7473,380,1
6699,167.4378,177,1
6700,177.1920,140,1
6701,161.9785,112,1
6702,161.7155,136,1
6703,-95.2203,8,0
6704,139.1636,97,1
6705,183.8390,127,1
6706,162.2777,140,1
6707,157.4091,111,1
6708,169.9185,157,1
6709,147.0457,124,1
6710,133.4423,280,1
6711,-87.8275,30,0
6712,-76.2140,62,0
6713,138.2718,78,1
6714,166.3660,123,1
6715,130.4148,96,1
6716,141.8057,226,1
6717,133.0824,110,1
6718,140.5622,110,1
6719,-99.5736,11,0
6720,138.8506,97,1
6721,154.6069,114,1
6722,164.3617,115,1
6723,135.2585,93,1
6724,135.9636,149,1
6725,151.4201,116,1
6726,125.9478,94,1
6727,152.7609,148,1
6728,151.5278,154,1
6729,131.0250,52,1
6730,-99.1847,4,0
6731,129.8281,321,1
6732,23.0162,500,0
6733,141.5773,158,1
6734,161.5597,92,1
6735,153.5918,118,1
6736,138.6191,83,1
6737,143.3377,159,1
6738,160.7526,127,1
6739,136.1860,192,1
6740,175.0827,145,1
6741,154.3557,120,1
6742,143.2572,130,1
6743,157.3742,115,1
6744,135.9782,219,1
6745,165.2784,123,1
6746,169.1520,127,1
6747,-98.6545,23,0
6748,169.9941,130,1
6749,153.4423,152,1
6750,139.4587,120,1
6751,128.8415,129,1
6752,148.0647,119,1
6753,124.6988,144,1
6754,187.2454,178,1
6755,142.3636,91,1
6756,-71.9470,52,0
6757,162.3458,146,1
6758,139.8076,180,1
6759,155.0604,139,1
6760,156.1596,131,1
6761,-96.8250,14,0
6762,163.4453,118,1
6763,162.7877,174,1
6764,39.8596,500,0
6765,160.3664,106,1
6766,153.6332,114,1
6767,-74.2841,63,0
6768,176.7541,191,1
6769,-76.8821,29,0
6770,146.4160,110,1
6771,-100.1252,8,0
6772,-66.8327,39,0
6773,146.0123,143,1
6774,175.4735,147,1
6775,163.1962,115,1
6776,-79.1693,60,0
6777,149.6633,254,1
6778,158.3294,114,1
6779,1.8041,500,0
6780,-71.4862,36,0
6781,-95.3285,10,0
6782,-67.5283,39,0
6783,-78.5412,45,0
6784,-76.6640,32,0
6785,147.0443,115,1
6786,147.1267,231,1
6787,160.9372,113,1
6788,-96.2716,6,0
6789,162.5382,130,1
6790,151.2497,194,1
6791,167.3857,301,1
6792,157.6483,142,1
6793,143.4821,106,1
6794,132.0577,79,1
6795,149.9636,100,1
6796,167.5427,130,1
6797,173.4122,145,1
6798,159.6036,110,1
6799,-78.8457,29,0
6800,10.9736,500,0
6801,128.7309,80,1
6802,-89.7182,18,0
6803,-70.7193,34,0
6804,-98.1547,17,0
6805,-74.1436,39,0
6806,-88.2814,14,0
6807,-98.0132,3,0
6808,182.8539,154,1
6809,-83.3353,18,0
6810,-65.5682,42,0
6811,-65.5190,48,0
6812,-90.0861,16,0
6813,141.6373,96,1
6814,171.0457,150,1
6815,-97.5878,7,0
6816,159.3970,99,1
6817,161.6653,201,1
6818,169.8074,138,1
6819,127.8949,79,1
6820,129.6440,61,1
6821,141.7898,106,1
6822,-99.1029,5,0
6823,-82.4887,30,0
6824,163.7785,188,1
6825,142.6885,86,1
6826,146.9618,84,1
6827,178.3251,122,1
6828,151.2980,118,1
6829,167.7850,110,1
6830,157.0594,170,1
6831,152.4715,95,1
6832,157.3651,96,1
6833,130.3034,141,1
6834,158.5161,99,1
6835,148.1941,83,1
6836,169.0037,133,1
6837,107.4494,306,1
6838,141.6798,106,1
6839,-95.3153,11,0
6840,144.5376,159,1
6841,153.2396,139,1
6842,115.2700,398,1
6843,-99.9439,9,0
6844,140.5747,171,1
6845,140.9926,133,1
6846,167.0402,122,1
6847,177.9186,161,1
6848,137.6135,114,1
6849,164.6037,172,1
6850,135.5308,107,1
6851,175.7392,136,1
6852,173.1155,164,1
6853,157.8090,137,1
6854,148.3753,143,1
6855,152.1135,144,1
6856,133.3745,249,1
6857,156.3797,164,1
6858,141.2875,123,1
6859,133.0167,73,1
6860,175.6415,219,1
6861,-98.7418,19,0
6862,152.2034,127,1
6863,146.0232,90,1
6864,163.3640,219,1
6865,-85.1107,54,0
6866,151.5398,88,1
6867,159.9164,153,1
6868,-97.3188,24,0
6869,-72.2580,82,0
6870,-64.2277,94,0
6871,161.2673,131,1
6872,178.4269,287,1
6873,-77.6003,57,0
6874,152.9210,242,1
6875,145.3771,119,1
6876,163.3522,451,1
6877,143.1056,160,1
6878,154.1657,143,1
6879,-96.8824,4,0
6880,-84.5350,149,0
6881,-74.9650,94,0
6882,131.7492,67,1
6883,140.8887,210,1
6884,-98.7885,6,0
6885,155.0578,125,1
6886,133.8083,85,1
6887,154.1161,274,1
6888,158.0160,170,1
6889,129.1394,114,1
6890,162.4764,166,1
6891,-85.9635,52,0
6892,-100.4281,13,0
6893,136.9728,155,1
6894,169.5097,149,1
6895,134.9646,71,1
6896,127.6399,210,1
6897,143.4001,117,1
6898,160.8603,124,1
6899,175.4647,220,1
6900,170.9936,232,1
6901,166.9235,136,1
6902,-100.1451,15,0
6903,159.5704,122,1
6904,167.5088,155,1
6905,125.6328,79,1
6906,167.7784,185,1
6907,139.9079,84,1
6908,159.9212,123,1
6909,147.8136,135,1
6910,140.5856,82,1
6911,161.5416,190,1
6912,123.4269,71,1
6913,163.0176,125,1
6914,159.2450,155,1
6915,143.9582,96,1
6916,118.1453,169,1
6917,149.2676,109,1
6918,156.7334,110,1
6919,167.8737,150,1
6920,149.5062,126,1
6921,170.0874,132,1
6922,134.8715,99,1
6923,146.8535,150,1
6924,142.9087,136,1
6925,155.0587,135,1
6926,-86.3045,61,0
6927,177.6609,142,1
6928,140.6714,98,1
6929,163.8718,140,1
6930,-93.2850,26,0
6931,161.0174,148,1
6932,138.5940,101,1
6933,-99.8527,4,0
6934,141.8657,255,1
6935,171.8953,201,1
6936,-94.8316,30,0
6937,149.8931,91,1
6938,161.9586,176,1
6939,145.1994,109,1
6940,169.2951,134,1
6941,160.4797,141,1
6942,164.1721,170,1
6943,152.5266,98,1
6944,133.9330,97,1
6945,174.8948,199,1
6946,-94.7763,35,0
6947,160.7498,138,1
6948,173.3624,174,1
6949,156.9468,117,1
6950,-99.1337,3,0
6951,135.6420,90,1
6952,158.7079,155,1
6953,168.8298,167,1
6954,50.6405,500,0
6955,163.4103,102,1
6956,163.4473,166,1
6957,167.7233,170,1
6958,158.3518,129,1
6959,135.3053,79,1
6960,143.7119,101,1
6961,164.5294,157,1
6962,142.0733,131,1
6963,171.2045,178,1
6964,169.2654,130,1
6965,164.9916,146,1
6966,169.6255,141,1
6967,153.8202,87,1
6968,-105.4608,307,0
6969,174.2726,182,1
6970,150.0365,105,1
6971,171.0391,160,1
6972,150.2728,119,1
6973,164.6958,154,1
6974,146.1226,137,1
6975,171.8398,166,1
6976,163.8229,161,1
6977,150.9384,127,1
6978,150.9087,101,1
6979,165.2330,144,1
6980,180.4410,204,1
6981,149.9719,146,1
6982,140.2831,247,1
6983,151.6167,188,1
6984,163.2693,146,1
6985,157.3950,170,1
6986,166.6558,210,1
6987,-97.9249,4,0
6988,146.9276,254,1
6989,142.5184,103,1
6990,154.7220,176,1
6991,54.0577,500,0
6992,155.9355,116,1
6993,144.4733,104,1
6994,148.6522,131,1
6995,158.5092,126,1
6996,145.2366,80,1
6997,148.4096,195,1
6998,158.1292,140,1
6999,164.8434,162,1
7000,165.4644,169,1
7001,174.7390,263,1
7002,178.6564,131,1
7003,171.9408,174,1
7004,145.6926,141,1
7005,168.1548,216,1
7006,167.8148,167,1
7007,131.0407,105,1
7008,165.3045,120,1
7009,177.8683,231,1
7010,171.5188,209,1
7011,137.5092,126,1
7012,149.8289,117,1
7013,166.0878,204,1
7014,157.1389,192,1
7015,138.9061,129,1
7016,162.6381,160,1
7017,-99.1492,14,0
7018,128.2669,105,1
7019,160.4299,160,1
7020,139.5711,87,1
7021,141.6077,133,1
7022,17.7838,500,0
7023,-98.7920,39,0
7024,161.0369,156,1
7025,160.2834,188,1
7026,-70.1417,108,0
7027,136.4941,226,1
7028,38.5942,500,0
7029,152.0426,142,1
7030,142.6013,150,1
7031,163.3950,191,1
7032,150.4370,101,1
7033,-98.6403,18,0
7034,146.3554,91,1
7035,130.4958,138,1
7036,170.2557,356,1
7037,141.0749,118,1
7038,145.1638,86,1
7039,170.3577,153,1
7040,155.4038,137,1
7041,127.6725,139,1
7042,144.7828,117,1
7043,-92.6492,27,0
7044,-99.2267,6,0
7045,144.1246,110,1
7046,161.8987,136,1
7047,167.4134,194,1
7048,-67.0631,108,0
7049,147.5847,95,1
7050,129.0215,397,1
7051,155.0451,108,1
7052,179.3555,140,1
7053,139.6077,130,1
7054,135.2066,91,1
7055,142.0958,107,1
7056,149.9934,106,1
7057,138.2983,133,1
7058,163.3686,115,1
7059,176.0673,329,1
7060,150.0208,83,1
7061,179.4388,141,1
7062,170.2733,179,1
7063,148.9461,142,1
7064,154.4194,137,1
7065,128.8039,153,1
7066,155.9926,277,1
7067,162.7724,135,1
7068,164.1957,225,1
7069,131.5096,68,1
7070,143.5089,104,1
7071,146.2122,87,1
7072,-96.3070,12,0
7073,160.1142,102,1
7074,129.9969,128,1
7075,132.0675,87,1
7076,167.0292,138,1
7077,-74.1992,62,0
7078,-81.0582,28,0
7079,148.4858,118,1
7080,159.4225,137,1
7081,148.7577,88,1
7082,151.9104,110,1
7083,-92.0556,11,0
7084,143.7579,86,1
7085,-94.4351,12,0
7086,-63.8768,43,0
7087,-80.8821,73,0
7088,147.9121,109,1
7089,175.5619,144,1
7090,-67.6416,54,0
7091,152.2212,143,1
7092,-90.6255,21,0
7093,-93.0942,9,0
7094,158.2325,114,1
7095,157.0536,103,1
7096,148.7018,90,1
7097,152.8327,167,1
7098,-90.5511,11,0
7099,-94.8862,10,0
7100,176.7865,134,1
7101,159.1130,169,1
7102,-93.1438,11,0
7103,-91.7492,14,0
7104,166.9600,132,1
7105,-90.3794,15,0
7106,-96.3677,12,0
7107,145.7538,128,1
7108,-79.7724,28,0
7109,118.1455,150,1
7110,167.0804,103,1
7111,183.3693,140,1
7112,-62.9603,69,0
7113,176.3291,157,1
7114,-99.0917,5,0
7115,137.0504,101,1
7116,142.7292,90,1
7117,159.1606,103,1
7118,-99.2903,1,0
7119,168.6450,101,1
7120,-97.7142,29,0
7121,154.1728,114,1
7122,184.7055,150,1
7123,152.4613,179,1
7124,156.1254,132,1
7125,168.6117,124,1
7126,140.3763,150,1
7127,-97.6893,3,0
7128,136.8233,110,1
7129,127.1028,122,1
7130,137.1435,240,1
7131,156.4713,144,1
7132,169.8559,150,1
7133,143.3840,161,1
7134,155.3354,129,1
7135,177.9015,185,1
7136,159.5701,124,1
7137,145.7378,90,1
7138,161.1340,155,1
7139,-94.2005,12,0
7140,152.9359,139,1
7141,180.7278,160,1
7142,148.5451,154,1
7143,171.6253,125,1
7144,129.6931,79,1
7145,158.3581,114,1
7146,145.6197,103,1
7147,148.1054,105,1
7148,160.0784,93,1
7149,136.4235,101,1
7150,175.0523,128,1
7151,130.6552,206,1
7152,159.3360,109,1
7153,-82.4990,24,0
7154,149.9882,109,1
7155,165.7125,145,1
7156,58.7705,500,0
7157,167.2222,144,1
7158,179.2925,155,1
7159,176.7560,118,1
7160,153.4581,104,1
7161,160.9382,163,1
7162,160.9143,179,1
7163,-88.4001,16,0
7164,-86.7140,52,0
7165,-96.5273,12,0
7166,166.0950,204,1
7167,154.5471,133,1
7168,-94.4226,10,0
7169,-96.8064,5,0
7170,-74.7985,72,0
7171,152.8243,103,1
7172,177.8854,139,1
7173,173.6001,183,1
7174,160.7443,115,1
7175,157.0251,111,1
7176,-78.7817,25,0
7177,175.9721,157,1
7178,-74.9849,30,0
7179,157.3818,113,1
7180,148.3007,95,1
7181,161.1993,136,1
7182,136.5129,218,1
7183,-91.7151,11,0
7184,-98.1705,3,0
7185,169.9288,107,1
7186,161.5064,118,1
7187,148.1171,88,1
7188,149.3130,125,1
7189,134.4130,62,1
7190,117.9953,47,1
7191,164.6233,130,1
7192,162.2335,99,1
7193,185.9568,124,1
7194,150.4548,102,1
7195,173.3408,114,1
7196,25.5877,500,0
7197,167.8466,137,1
7198,155.2827,115,1
7199,180.7048,156,1
7200,149.3034,159,1
7201,127.4655,148,1
7202,158.1897,90,1
7203,135.2908,104,1
7204,145.2419,74,1
7205,185.5611,156,1
7206,146.6282,149,1
7207,155.2516,116,1
7208,165.2548,306,1
7209,144.7025,101,1
7210,146.5142,101,1
7211,132.5212,95,1
7212,141.3929,118,1
7213,165.2515,112,1
7214,176.7897,202,1
7215,144.7685,125,1
7216,155.2531,173,1
7217,157.4548,153,1
7218,153.8633,110,1
7219,161.2460,109,1
7220,164.2780,407,1
7221,140.3913,83,1
7222,-78.1090,73,0
7223,168.9500,139,1
7224,-82.7082,59,0
7225,153.4483,108,1
7226,-99.1860,2,0
7227,158.6020,128,1
7228,151.2000,97,1
7229,141.6392,125,1
7230,138.9701,141,1
7231,142.9895,82,1
7232,155.1943,172,1
7233,140.9573,90,1
7234,133.6855,63,1
7235,137.1339,105,1
7236,167.1093,145,1
7237,149.2797,115,1
7238,135.7601,92,1
7239,173.7505,158,1
7240,156.7376,125,1
7241,167.1037,143,1
7242,146.4539,134,1
7243,154.8877,149,1
7244,159.7724,107,1
7245,164.3239,119,1
7246,129.6919,118,1
7247,167.9360,171,1
7248,154.3850,201,1
7249,154.4950,293,1
7250,160.2062,133,1
7251,28.1230,500,0
7252,163.3242,119,1
7253,143.5036,127,1
7254,157.3972,157,1
7255,136.7322,109,1
7256,158.7766,134,1
7257,151.2187,106,1
7258,170.6207,132,1
7259,149.7049,97,1
7260,-83.3144,28,0
7261,-99.8588,5,0
7262,153.7184,85,1
7263,134.4340,136,1
7264,-98.7769,3,0
7265,156.6371,135,1
7266,165.5978,157,1
7267,164.9010,195,1
7268,-68.9609,41,0
7269,172.8153,327,1
7270,133.4226,205,1
7271,-74.1037,60,0
7272,-93.7644,12,0
7273,-67.1931,41,0
7274,-98.0344,3,0
7275,-88.8254,57,0
7276,-66.5622,37,0
7277,-75.4097,38,0
7278,152.4443,140,1
7279,-89.4360,13,0
7280,-84.2846,72,0
7281,-96.6779,7,0
7282,186.8467,145,1
7283,-65.8338,48,0
7284,186.7920,196,1
7285,168.5248,128,1
7286,-99.7169,2,0
7287,-78.0000,28,0
7288,28.6947,500,0
7289,-80.8632,74,0
7290,-81.2895,22,0
7291,-92.4625,10,0
7292,-84.3103,53,0
7293,-78.7027,28,0
7294,30.4634,500,0
7295,-65.2751,39,0
7296,-82.6539,24,0
7297,52.2525,500,0
7298,-63.8092,44,0
7299,29.0547,500,0
7300,-82.7376,25,0
7301,-71.3659,85,0
7302,-85.0077,16,0
7303,-74.4485,69,0
7304,-94.8409,6,0
7305,-79.8519,28,0
7306,-91.2610,17,0
7307,-82.0514,77,0
7308,-86.0352,20,0
7309,-75.0515,30,0
7310,151.9559,473,1
7311,-70.8798,33,0
7312,-88.9463,25,0
7313,-66.2305,38,0
7314,-72.8716,29,0
7315,-68.0170,89,0
7316,-76.9584,30,0
7317,-81.0079,26,0
7318,-98.4954,4,0
7319,-63.2349,41,0
7320,-69.3756,39,0
7321,35.5459,500,0
7322,-64.5063,39,0
7323,-64.4501,87,0
7324,57.3124,500,0
7325,-83.8422,27,0
7326,23.6257,500,0
7327,-70.1972,39,0
7328,-87.7787,17,0
7329,-77.3506,30,0
7330,-97.0698,9,0
7331,-82.8190,23,0
7332,-81.2908,23,0
7333,-95.2180,15,0
7334,-83.7341,20,0
7335,131.7863,128,1
7336,26.9298,500,0
7337,-81.3994,23,0
7338,-71.4983,39,0
7339,-77.8632,43,0
7340,-57.6280,76,0
7341,176.3936,116,1
7342,-96.7696,9,0
7343,-90.4846,14,0
7344,169.0989,135,1
7345,-94.2320,13,0
7346,-93.1271,10,0
7347,-72.5795,78,0
7348,-73.8580,31,0
7349,-91.1080,17,0
7350,-77.4282,62,0
7351,-73.6982,36,0
7352,-93.7602,8,0
7353,167.6292,133,1
7354,186.2262,133,1
7355,-92.8237,15,0
7356,152.5854,120,1
7357,-98.8175,3,0
7358,-94.3884,12,0
7359,172.7403,150,1
7360,-62.9389,44,0
7361,-92.6693,16,0
7362,171.5456,245,1
7363,21.2976,500,0
7364,53.8248,500,0
7365,-66.4913,98,0
7366,-59.2724,86,0
7367,-94.0442,9,0
7368,-89.9105,51,0
7369,158.6213,197,1
7370,147.4197,99,1
7371,-94.0414,23,0
7372,-68.6717,67,0
7373,178.3856,135,1
7374,161.3595,149,1
